Time,total_v,max_v,min_v,avg_v,max-min,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,max_temp,min_temp,avg_temp,undervoltage,overvoltage,pec,overtemperature,openwire,openwire_temp,Current,SOC
333884,56.640751,4.050450,4.041000,4.045768,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047600,4.043850,4.044900,4.045350,4.047900,4.048800,14.727961,12.857599,13.321820,0,0,0,0,0,0,,0.845768
334085,56.641499,4.050600,4.041000,4.045821,0.009600,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050600,4.046700,4.047600,4.044000,4.044900,4.045500,4.048050,4.048800,14.727961,12.862665,13.321195,0,0,0,0,0,0,2.034286,0.845759
334286,56.641346,4.050450,4.041000,4.045810,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.044900,4.045500,4.048050,4.048800,14.727961,12.857599,13.320561,0,0,0,0,0,0,,0.845760
334487,56.641346,4.050450,4.041150,4.045810,0.009300,4.041150,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047750,4.043850,4.044900,4.045500,4.048050,4.048800,14.722925,12.862665,13.320565,0,0,0,0,0,0,,0.845761
334688,56.640900,4.050450,4.041000,4.045779,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.047900,4.048800,14.727961,12.862665,13.322453,0,0,0,0,0,0,0.167053,0.845760
334889,56.641346,4.050450,4.041150,4.045810,0.009300,4.041150,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.044900,4.045500,4.048050,4.048800,14.722925,12.862665,13.321195,0,0,0,0,0,0,,0.845761
335090,56.641354,4.050450,4.041000,4.045811,0.009450,4.041000,4.044150,4.045500,4.046400,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.045050,4.045500,4.048050,4.048800,14.727961,12.862665,13.322453,0,0,0,0,0,0,,0.845762
335291,56.641201,4.050450,4.041150,4.045800,0.009300,4.041150,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.727961,12.857599,13.321820,0,0,0,0,0,0,,0.845764
335492,56.641201,4.050450,4.041000,4.045800,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.722925,12.862665,13.320565,0,0,0,0,0,0,,0.845765
335693,56.640903,4.050450,4.041000,4.045779,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042800,4.050450,4.046550,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.727961,12.862665,13.321824,0,0,0,0,0,0,,0.845766
335894,56.641197,4.050450,4.041000,4.045800,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.044900,4.045500,4.047900,4.048800,14.722925,12.862665,13.321824,0,0,0,0,0,0,,0.845767
336095,56.641346,4.050450,4.041000,4.045810,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.044900,4.045500,4.048050,4.048800,14.722925,12.862665,13.320565,0,0,0,0,0,0,,0.845768
336296,56.641052,4.050450,4.041000,4.045789,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.047900,4.048800,14.727961,12.862665,13.321824,0,0,0,0,0,0,,0.845769
336497,56.640900,4.050450,4.041000,4.045779,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047600,4.043850,4.044900,4.045350,4.048050,4.048800,14.722925,12.862665,13.321195,0,0,0,0,0,0,3.115326,0.845756
336698,56.641052,4.050450,4.041000,4.045789,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047600,4.043850,4.045050,4.045500,4.047900,4.048800,14.722925,12.857599,13.320561,0,0,0,0,0,0,,0.845757
336899,56.641048,4.050450,4.041000,4.045789,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.722925,12.862665,13.321195,0,0,0,0,0,0,,0.845758
337100,56.641197,4.050450,4.041000,4.045800,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.044900,4.045500,4.047900,4.048800,14.722925,12.862665,13.320565,0,0,0,0,0,0,,0.845760
337301,56.641201,4.050450,4.041000,4.045800,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.722925,12.862665,13.321824,0,0,0,0,0,0,1.739471,0.845752
337502,56.641201,4.050450,4.041150,4.045800,0.009300,4.041150,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.722925,12.857599,13.321191,0,0,0,0,0,0,,0.845753
337703,56.641346,4.050450,4.041150,4.045810,0.009300,4.041150,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047600,4.044000,4.044900,4.045500,4.048050,4.048800,14.722925,12.862665,13.321824,0,0,0,0,0,0,,0.845754
337904,56.641201,4.050450,4.041000,4.045800,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.722925,12.862665,13.321824,0,0,0,0,0,0,,0.845756
338105,56.640896,4.050450,4.041000,4.045778,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046550,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.722925,12.862665,13.321824,0,0,0,0,0,0,,0.845757
338306,56.641048,4.050450,4.041000,4.045789,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.044000,4.044900,4.045350,4.047900,4.048800,14.722925,12.862665,13.322453,0,0,0,0,0,0,,0.845758
338507,56.641048,4.050450,4.041150,4.045789,0.009300,4.041150,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046550,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.722925,12.862665,13.321195,0,0,0,0,0,0,,0.845759
338708,56.641048,4.050450,4.041000,4.045789,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042800,4.050450,4.046700,4.047750,4.043850,4.044900,4.045500,4.048050,4.048800,14.722925,12.862665,13.321824,0,0,0,0,0,0,,0.845760
338909,56.641644,4.050450,4.041000,4.045832,0.009450,4.041000,4.044150,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.044000,4.044900,4.045500,4.048050,4.048800,14.722925,12.862665,13.322453,0,0,0,0,0,0,,0.845761
339110,56.641350,4.050450,4.041000,4.045811,0.009450,4.041000,4.044150,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.044900,4.045500,4.047900,4.048800,14.717890,12.862665,13.320565,0,0,0,0,0,0,,0.845763
339311,56.641048,4.050450,4.041000,4.045789,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046550,4.047600,4.044000,4.044900,4.045500,4.048050,4.048800,14.717890,12.862665,13.321195,0,0,0,0,0,0,,0.845764
339512,56.641346,4.050450,4.041150,4.045810,0.009300,4.041150,4.044000,4.045500,4.046550,4.045350,4.042800,4.050450,4.046700,4.047600,4.044000,4.044900,4.045500,4.048050,4.048800,14.717890,12.862665,13.321824,0,0,0,0,0,0,1.051544,0.845760
339713,56.641052,4.050450,4.041000,4.045789,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.047900,4.048800,14.722925,12.862665,13.322453,0,0,0,0,0,0,0.265350,0.845759
339914,56.641346,4.050450,4.041150,4.045810,0.009300,4.041150,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.722925,12.862665,13.322453,0,0,0,0,0,0,,0.845760
340115,56.641197,4.050450,4.041000,4.045800,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.044900,4.045500,4.047900,4.048800,14.717890,12.862665,13.322457,0,0,0,0,0,0,2.820511,0.845748
340316,56.641048,4.050450,4.041000,4.045789,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.722925,12.862665,13.322457,0,0,0,0,0,0,,0.845749
340517,56.641193,4.050450,4.041000,4.045800,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046700,4.047600,4.044000,4.044900,4.045500,4.048050,4.048800,14.722925,12.862665,13.322457,0,0,0,0,0,0,,0.845750
340718,56.641346,4.050450,4.041150,4.045810,0.009300,4.041150,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046700,4.047750,4.044000,4.044900,4.045350,4.048050,4.048800,14.722925,12.862665,13.323083,0,0,0,0,0,0,,0.845751
340919,56.641346,4.050450,4.041000,4.045810,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.044000,4.044900,4.045500,4.048050,4.048800,14.717890,12.862665,13.321195,0,0,0,0,0,0,,0.845752
341120,56.641197,4.050450,4.041000,4.045800,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.044900,4.045500,4.047900,4.048800,14.722925,12.862665,13.322453,0,0,0,0,0,0,,0.845754
341321,56.641048,4.050450,4.041000,4.045789,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046550,4.047600,4.044000,4.044900,4.045500,4.048050,4.048800,14.722925,12.862665,13.322453,0,0,0,0,0,0,,0.845755
341522,56.641346,4.050450,4.041000,4.045810,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.044000,4.044900,4.045500,4.048050,4.048800,14.722925,12.862665,13.323083,0,0,0,0,0,0,,0.845755
341723,56.640896,4.050450,4.041000,4.045778,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046550,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.722925,12.867701,13.324346,0,0,0,0,0,0,0.068771,0.845755
341924,56.640751,4.050450,4.041000,4.045768,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042800,4.050450,4.046550,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.722925,12.862665,13.323087,0,0,0,0,0,0,,0.845757
342125,56.640900,4.050450,4.041000,4.045779,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.047900,4.048800,14.722925,12.862665,13.323716,0,0,0,0,0,0,1.051544,0.845752
342326,56.641346,4.050450,4.041000,4.045810,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042800,4.050450,4.046700,4.047750,4.044000,4.044900,4.045500,4.048050,4.048800,14.722925,12.862665,13.323087,0,0,0,0,0,0,0.363617,0.845751
342527,56.641193,4.050450,4.041000,4.045800,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046700,4.047600,4.044000,4.044900,4.045500,4.048050,4.048800,14.722925,12.862665,13.323716,0,0,0,0,0,0,,0.845752
342728,56.641048,4.050450,4.041000,4.045789,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.722925,12.862665,13.323716,0,0,0,0,0,0,,0.845753
342929,56.641346,4.050450,4.041150,4.045810,0.009300,4.041150,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047600,4.044000,4.044900,4.045500,4.048050,4.048800,14.722925,12.862665,13.323087,0,0,0,0,0,0,,0.845754
343130,56.640896,4.050450,4.041000,4.045778,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042800,4.050450,4.046550,4.047600,4.044000,4.044900,4.045500,4.048050,4.048800,14.722925,12.862665,13.322453,0,0,0,0,0,0,,0.845755
343331,56.641354,4.050600,4.041000,4.045811,0.009600,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050600,4.046700,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.722925,12.862665,13.321824,0,0,0,0,0,0,,0.845756
343532,56.641346,4.050450,4.041000,4.045810,0.009450,4.041000,4.044150,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047750,4.044000,4.044900,4.045350,4.048050,4.048800,14.722925,12.862665,13.323716,0,0,0,0,0,0,,0.845757
343733,56.641197,4.050450,4.041150,4.045800,0.009300,4.041150,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.044900,4.045350,4.048050,4.048800,14.722925,12.862665,13.322457,0,0,0,0,0,0,,0.845758
343934,56.641201,4.050450,4.041150,4.045800,0.009300,4.041150,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.722925,12.862665,13.323087,0,0,0,0,0,0,,0.845759
344135,56.641193,4.050450,4.041000,4.045800,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.044900,4.045500,4.048050,4.048800,14.722925,12.862665,13.323716,0,0,0,0,0,0,0.756714,0.845756
344336,56.641052,4.050450,4.041000,4.045789,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.047900,4.048800,14.727961,12.862665,13.324346,0,0,0,0,0,0,,0.845757
344537,56.640747,4.050450,4.041000,4.045768,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046550,4.047600,4.043850,4.044900,4.045500,4.047900,4.048800,14.722925,12.862665,13.323716,0,0,0,0,0,0,,0.845758
344738,56.641197,4.050450,4.041000,4.045800,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.044900,4.045500,4.047900,4.048800,14.727961,12.862665,13.324975,0,0,0,0,0,0,,0.845759
344939,56.640900,4.050450,4.041000,4.045779,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047600,4.043850,4.044900,4.045350,4.048050,4.048800,14.727961,12.862665,13.324346,0,0,0,0,0,0,,0.845761
345140,56.640900,4.050450,4.041000,4.045779,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046550,4.047750,4.043850,4.044900,4.045500,4.047900,4.048800,14.727961,12.867701,13.324975,0,0,0,0,0,0,,0.845762
345341,56.641201,4.050450,4.041000,4.045800,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.727961,12.862665,13.324346,0,0,0,0,0,0,,0.845763
345542,56.640900,4.050450,4.041000,4.045779,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045350,4.047900,4.048800,14.732996,12.867701,13.324975,0,0,0,0,0,0,0.265350,0.845761
345743,56.641045,4.050450,4.041000,4.045789,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046700,4.047600,4.044000,4.044900,4.045500,4.047900,4.048800,14.732996,12.867701,13.326234,0,0,0,0,0,0,,0.845762
345944,56.641052,4.050450,4.041000,4.045789,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042800,4.050450,4.046550,4.047750,4.044000,4.044900,4.045500,4.047900,4.048800,14.727961,12.862665,13.324975,0,0,0,0,0,0,,0.845763
346145,56.641201,4.050450,4.041000,4.045800,0.009450,4.041000,4.044150,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.732996,12.867701,13.324975,0,0,0,0,0,0,,0.845764
346346,56.640900,4.050450,4.041000,4.045779,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.047900,4.048800,14.732996,12.867701,13.325604,0,0,0,0,0,0,,0.845765
346547,56.641346,4.050450,4.041000,4.045810,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.045050,4.045500,4.048050,4.048800,14.727961,12.862665,13.324975,0,0,0,0,0,0,,0.845766
346748,56.641048,4.050450,4.041000,4.045789,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.732996,12.862665,13.325604,0,0,0,0,0,0,,0.845768
346949,56.640598,4.050450,4.041000,4.045757,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042800,4.050450,4.046550,4.047600,4.043850,4.044900,4.045350,4.048050,4.048800,14.732996,12.862665,13.324975,0,0,0,0,0,0,,0.845769
347150,56.641350,4.050450,4.041150,4.045811,0.009300,4.041150,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.044900,4.045500,4.047900,4.048800,14.732996,12.862665,13.325604,0,0,0,0,0,0,,0.845770
347351,56.641048,4.050450,4.041000,4.045789,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042800,4.050450,4.046700,4.047750,4.043850,4.044900,4.045500,4.048050,4.048800,14.732996,12.862665,13.325604,0,0,0,0,0,0,0.167053,0.845769
347552,56.641346,4.050450,4.041000,4.045810,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046700,4.047750,4.044000,4.044900,4.045500,4.048050,4.048800,14.738001,12.862665,13.326230,0,0,0,0,0,0,,0.845770
347753,56.641346,4.050450,4.041000,4.045810,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.044900,4.045500,4.048050,4.048800,14.738001,12.862665,13.325604,0,0,0,0,0,0,,0.845771
347954,56.641045,4.050450,4.041000,4.045789,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046700,4.047600,4.044000,4.044900,4.045350,4.048050,4.048800,14.738001,12.867701,13.326859,0,0,0,0,0,0,,0.845772
348155,56.641048,4.050450,4.041000,4.045789,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.738001,12.862665,13.326230,0,0,0,0,0,0,1.051544,0.845768
348356,56.640602,4.050450,4.041000,4.045757,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042800,4.050450,4.046550,4.047600,4.043850,4.044900,4.045500,4.047900,4.048800,14.738001,12.862665,13.326230,0,0,0,0,0,0,,0.845769
348557,56.641346,4.050450,4.041000,4.045810,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.044900,4.045500,4.048050,4.048800,14.738001,12.867701,13.326863,0,0,0,0,0,0,,0.845770
348758,56.641048,4.050450,4.041150,4.045789,0.009300,4.041150,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045350,4.048050,4.048800,14.738001,12.862665,13.326863,0,0,0,0,0,0,0.068771,0.845769
348959,56.641193,4.050450,4.041000,4.045800,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046700,4.047600,4.044000,4.044900,4.045500,4.048050,4.048800,14.738001,12.862665,13.326863,0,0,0,0,0,0,,0.845770
349160,56.641499,4.050600,4.041000,4.045821,0.009600,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050600,4.046700,4.047750,4.043850,4.044900,4.045500,4.048050,4.048800,14.743036,12.867701,13.328122,0,0,0,0,0,0,0.068771,0.845770
349361,56.641193,4.050450,4.041000,4.045800,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046700,4.047600,4.044000,4.044900,4.045500,4.048050,4.048800,14.743036,12.862665,13.327493,0,0,0,0,0,0,,0.845771
349562,56.641201,4.050450,4.041000,4.045800,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.738001,12.867701,13.327493,0,0,0,0,0,0,,0.845772
349763,56.641193,4.050450,4.041000,4.045800,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046700,4.047600,4.044000,4.044900,4.045500,4.048050,4.048800,14.743036,12.867701,13.328122,0,0,0,0,0,0,,0.845773
349964,56.640896,4.050450,4.041000,4.045778,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042800,4.050450,4.046550,4.047600,4.044000,4.044900,4.045500,4.048050,4.048800,14.743036,12.862665,13.326859,0,0,0,0,0,0,,0.845775
350165,56.640747,4.050450,4.041000,4.045768,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046550,4.047600,4.043850,4.044900,4.045500,4.047900,4.048800,14.743036,12.867701,13.327493,0,0,0,0,0,0,,0.845776
350366,56.640896,4.050450,4.041000,4.045778,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042950,4.050450,4.046550,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.743036,12.862665,13.327493,0,0,0,0,0,0,,0.845777
350567,56.641201,4.050450,4.041150,4.045800,0.009300,4.041150,4.044000,4.045500,4.046400,4.045350,4.042800,4.050450,4.046700,4.047750,4.043850,4.044900,4.045500,4.048050,4.048800,14.743036,12.862665,13.327493,0,0,0,0,0,0,,0.845778
350768,56.640896,4.050450,4.041000,4.045778,0.009450,4.041000,4.044000,4.045500,4.046400,4.045350,4.042800,4.050450,4.046550,4.047750,4.043850,4.044900,4.045500,4.048050,4.048800,14.743036,12.867701,13.328126,0,0,0,0,0,0,,0.845779
350969,56.640900,4.050450,4.041150,4.045779,0.009300,4.041150,4.044000,4.045500,4.046550,4.045350,4.042800,4.050450,4.046550,4.047600,4.043850,4.044900,4.045500,4.047900,4.048800,14.743036,12.867701,13.328122,0,0,0,0,0,0,,0.845780
351170,56.641346,4.050450,4.041000,4.045810,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046700,4.047750,4.043850,4.044900,4.045500,4.048050,4.048800,14.743036,12.867701,13.328122,0,0,0,0,0,0,,0.845781
351371,56.641346,4.050450,4.041000,4.045810,0.009450,4.041000,4.044000,4.045500,4.046550,4.045350,4.042950,4.050450,4.046550,4.047750,4.044000,4.044900,4.045500,4.048050,4.048800,14.743036,12.867701,13.328122,0,0,0,0,0,0,,0.845782
351572,56.640751,4.050450,4.041000,4.045768,0.009450,4.041000,4.044000,4.045500,4.046400,4.045200,4.042950,4.050450,4.046550,4.047600,4.043850,4.044900,4.045500,4.048050,4.048800,14.748072,12.867701,13.328752,0,0,0,0,0,0,,0.845783
